id,na,LT_NODATA,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,LT_13,LT_14,LT_15,LT_16,LT_17,LT_18,LT_19,LT_20,LT_21,LT_22,LT_23,LT_24,LT_25,LT_26,LT_27,LT_28,LT_29,LT_30,LT_31,LT_32,LT_33,LT_34,LT_35,LT_36,LT_37,LT_38,LT_39,LT_40,LT_41,LT_42,LT_43,LT_44,LT_48,DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
BE323,Arr. Mons,0,88,12816,1184,507,0,178,305,27,37,80,590,20956,0,0,0,0,0,5939,0,6693,2588,0,4947,88,1025,0,425,0,244,0,0,0,0,0,177,0,0,0,0,165,319,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE323,2018,25900,
BE332,Arr. Liège,0,171,25026,3098,456,96,491,531,29,125,137,664,13105,0,0,0,357,0,7327,0,8009,4914,0,4582,1121,7465,39,182,0,718,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE332,2018,31700,
BE32C,Arr. Soignies,0,0,5285,661,329,0,0,421,0,57,0,227,15205,0,0,0,0,0,5346,0,4588,910,0,1457,0,341,0,339,0,108,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE32C,2018,24500,
BE334,Arr. Waremme,0,0,6241,79,398,0,0,149,0,0,0,150,26904,0,0,0,183,0,373,0,3141,1206,0,291,0,6,0,11,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE334,2018,18300,
BE32A,Arr. Ath,0,42,9782,375,188,0,260,246,0,0,0,650,27844,0,0,0,0,0,9159,0,9430,3629,0,4876,112,448,0,44,0,0,0,0,0,0,0,0,0,0,0,0,33,116,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE32A,2018,22800,
DEA2D,Städteregion Aachen,0,510,13025,2597,44,0,35,102,224,0,261,333,11638,0,0,0,0,0,17723,0,228,207,0,8297,12817,811,292,70,0,882,0,0,0,0,0,0,36,0,0,0,0,494,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEA2D,2018,38200,e
BE310,Arr. Nivelles,0,0,23807,1222,316,0,461,398,0,0,969,1864,56764,0,0,0,0,0,2964,0,6288,7229,0,2501,771,4410,0,19,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE310,2018,50100,
DEA26,Düren,0,89,8577,2416,61,0,193,4361,256,0,122,307,50685,0,0,0,37,0,7258,0,0,171,0,10893,6072,1288,0,163,0,435,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEA26,2018,29700,e
BE254,Arr. Kortrijk,0,191,12735,2176,312,0,103,0,0,36,0,170,12442,0,0,0,0,0,1617,0,10568,231,0,136,0,53,0,34,0,25,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE254,2018,43500,
BE235,Arr. Oudenaarde,0,0,7926,701,61,0,0,0,0,0,0,347,15059,0,0,0,0,0,3324,0,10800,2760,0,894,60,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE235,2018,31300,
BE253,Arr. Ieper,0,74,4645,580,0,0,0,0,0,0,0,343,29585,0,0,0,57,0,5454,0,13440,462,0,527,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE253,2018,35500,
BE256,Arr. Roeselare,0,34,6036,1254,57,0,0,47,0,27,0,54,9717,0,0,0,25,0,829,0,8891,151,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE256,2018,41200,
BE257,Arr. Tielt,0,0,4128,813,10,0,0,44,0,0,0,75,12370,0,0,0,0,0,2786,0,11501,468,0,250,155,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE257,2018,42000,
BE252,Arr. Diksmuide,0,29,2448,339,0,0,0,42,0,0,0,43,15858,0,0,0,2,0,6214,0,10911,276,0,169,0,73,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE252,2018,27300,
BE258,Arr. Veurne,0,0,2577,378,27,30,289,0,0,0,0,343,16599,0,0,0,0,0,1616,0,4570,0,0,151,0,0,183,901,0,0,429,0,0,0,0,0,0,0,0,54,0,53,0,50,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE258,2018,37400,
BE251,Arr. Brugge,0,235,11229,1383,321,1270,0,0,0,378,65,866,13429,0,0,0,24,0,8559,0,22275,2085,0,810,662,1340,0,190,0,0,196,0,0,0,0,26,0,172,0,35,411,317,0,0,578,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE251,2018,40400,
BE212,Arr. Mechelen,0,74,13946,2118,296,1,0,0,0,0,25,325,2921,0,0,0,0,0,7792,0,12999,6490,0,2164,49,598,43,175,0,149,0,0,0,0,0,0,0,0,0,0,207,742,0,465,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE212,2018,44800,
BE234,Arr. Gent,0,392,22470,3395,502,912,124,111,0,108,0,798,15739,0,0,0,0,0,8629,0,30590,6935,0,1372,774,1015,0,701,0,20,0,0,0,0,0,0,0,0,0,0,509,412,0,56,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE234,2018,48300,
DEA15,"Mönchengladbach, Kreisfreie Stadt",0,300,5634,1503,50,0,98,32,0,0,286,311,6973,0,0,0,27,0,616,0,0,1,0,1173,69,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEA15,2018,34100,e
DEA1D,Rhein-Kreis Neuss,0,99,10675,2949,125,209,2,2303,126,0,175,970,31323,0,0,0,132,0,2500,0,218,371,0,4056,82,38,0,30,0,152,0,0,0,0,0,0,0,0,0,0,721,509,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEA1D,2018,40900,e
BE225,Arr. Maaseik,0,0,15483,3142,86,0,272,140,91,109,0,478,12098,0,0,0,0,0,7932,0,16463,8432,0,2462,10978,5314,0,4406,0,1200,208,0,0,0,0,150,45,0,0,0,123,1388,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE225,2018,28000,
NL422,Midden-Limburg,0,0,6482,1661,126,187,0,366,41,101,110,938,17470,0,0,0,0,0,3681,0,20633,3135,0,1282,5853,3404,309,896,0,0,107,0,0,0,0,11,351,0,0,0,917,1698,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,NL422,2018,35300,
DEA1E,Viersen,0,43,8092,2415,0,0,367,35,163,0,38,413,29205,0,0,0,144,0,4009,0,3,473,0,4053,5310,536,88,148,0,262,0,0,0,0,0,35,0,0,0,0,0,483,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEA1E,2018,28700,e
BE236,Arr. Sint-Niklaas,0,0,9046,1650,398,1512,0,0,0,413,0,352,11187,0,0,0,120,0,2728,0,12093,3717,0,438,287,576,27,653,0,0,0,0,0,0,0,268,0,382,0,0,21,683,0,813,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE236,2018,35900,
BE213,Arr. Turnhout,0,70,25588,4089,220,0,327,135,0,0,0,1786,13600,0,0,0,47,0,23702,0,27208,13071,0,3575,13994,6047,0,218,0,571,0,0,0,0,0,57,0,0,0,0,445,1105,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE213,2018,45200,
DEA14,"Krefeld, Kreisfreie Stadt",0,364,4249,1784,100,0,0,0,0,0,223,461,3918,0,0,0,0,0,1069,0,253,43,0,804,0,34,0,49,0,0,0,0,0,0,0,0,0,0,0,0,165,121,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEA14,2018,41400,e
FRC24,Territoire de Belfort,0,107,5981,944,200,0,239,90,0,34,0,191,9184,0,0,0,0,0,7264,0,7171,1934,0,22167,2356,2017,81,0,0,90,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRC24,2018,25100,
FRC23,Haute-Saône,0,95,19402,1742,763,0,830,222,82,0,0,257,117531,0,0,38,1069,0,99527,0,43357,16688,0,196316,14756,15804,501,915,0,6252,0,0,0,0,0,212,35,0,0,0,766,2118,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRC23,2018,20400,
FRF34,Vosges,0,316,25637,3015,492,0,565,871,24,0,176,1029,74592,0,0,0,1051,0,139443,0,30007,14823,0,122806,122729,42669,1303,1364,0,6073,0,8,111,0,0,0,43,0,0,0,0,1231,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRF34,2018,25000,
FRF24,Haute-Marne,0,106,13214,1960,396,0,905,575,0,0,105,323,209373,0,0,148,196,0,130698,0,6503,8507,0,222256,15831,7210,10,257,0,4896,0,0,0,0,0,200,0,0,0,0,0,2485,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRF24,2018,25700,
FRF22,Aube,0,228,20622,3134,276,0,471,408,48,37,64,696,361997,0,0,10174,24,0,24701,0,7752,9978,0,128292,11893,4030,52,3126,0,6608,0,0,29,0,0,236,0,0,0,0,143,7062,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRF22,2018,27200,
FRF31,Meurthe-et-Moselle,0,321,28809,6317,865,0,1343,660,227,0,234,1409,193979,0,0,91,5512,0,90841,0,10234,8996,0,135976,15880,11610,177,545,0,10010,0,0,212,0,0,261,0,0,0,0,1548,3145,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRF31,2018,26900,
FRF33,Moselle,0,250,47106,9318,1194,120,1285,1537,429,97,223,2020,203579,0,0,92,3432,0,119240,0,27359,7739,0,123893,26902,30098,92,1666,0,6329,0,0,0,0,0,1066,0,0,0,0,1329,6449,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRF33,2018,25500,
FRF32,Meuse,0,307,12896,1641,213,0,832,1030,33,0,29,599,245808,0,0,0,1591,0,110913,0,6224,6213,0,201474,12929,9253,125,536,0,7898,0,27,0,0,0,160,0,0,0,0,0,2754,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRF32,2018,21900,
FRF23,Marne,0,309,25019,6023,863,0,1683,858,38,125,0,901,535232,0,0,25251,180,0,24682,0,8059,13521,0,126132,11474,5358,287,11877,0,10930,0,0,87,0,0,3094,58,0,0,0,28,6655,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRF23,2018,34900,
DEC04,Saarlouis,0,257,6867,1971,63,36,0,74,104,93,90,40,11217,0,0,0,151,0,9810,0,1,0,0,8713,828,4821,356,0,0,484,0,0,0,0,0,26,0,0,0,0,26,28,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEC04,2018,32800,e
DE278,Günzburg,0,37,5439,1059,0,0,77,0,29,0,0,126,29755,0,0,0,0,0,16395,0,450,273,0,2836,13612,4632,30,0,0,1077,0,0,0,0,0,4,186,0,0,0,144,499,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE278,2018,45700,e
DE271,"Augsburg, Kreisfreie Stadt",0,704,3167,1794,145,0,14,0,0,0,284,320,3258,0,0,0,0,0,1037,0,156,0,0,669,1282,1529,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE271,2018,49300,e
DE276,"Augsburg, Landkreis",0,75,8941,1735,126,0,417,78,0,0,39,260,39462,0,0,0,0,0,18891,0,19,0,0,2762,21793,8552,648,0,0,2358,0,0,0,0,0,0,0,0,0,0,15,69,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE276,2018,30900,e
DE144,"Ulm, Stadtkreis",0,307,1907,1085,65,0,0,0,0,32,108,331,4887,0,0,0,0,0,565,0,0,159,0,1499,497,454,95,0,0,58,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE144,2018,77500,e
DE145,Alb-Donau-Kreis,0,73,6845,1415,0,0,0,409,58,347,0,332,68228,0,0,0,59,0,16622,0,69,44,0,26382,11056,2282,233,0,0,570,0,0,0,0,0,47,68,0,0,0,42,343,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE145,2018,32100,e
DE277,Dillingen a.d. Donau,0,45,4615,719,0,0,0,29,0,0,0,33,46523,0,0,0,0,0,7904,0,0,343,0,8711,5435,2602,39,0,0,268,0,0,0,0,0,83,0,0,0,0,369,1217,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE277,2018,35700,e
DE11C,Heidenheim,0,122,4202,973,0,0,0,260,0,0,0,659,19676,0,0,0,28,0,7934,0,68,163,0,14508,10573,2745,499,86,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE11C,2018,37000,e
DE114,Göppingen,0,365,6095,1150,0,0,0,49,27,20,0,203,14139,0,0,0,3548,0,15442,0,530,181,0,17273,4187,525,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE114,2018,33700,e
DE27D,Donau-Ries,0,131,6399,1231,0,0,0,108,0,0,45,122,70384,0,0,0,0,0,15199,0,0,92,0,13214,9196,8795,86,26,0,1043,0,0,0,0,0,221,0,0,0,0,327,522,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE27D,2018,49800,e
DE11D,Ostalbkreis,0,88,9392,1959,0,0,51,69,25,0,0,287,39899,0,0,0,940,0,37963,0,221,131,0,14945,38327,5791,141,31,0,1376,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE11D,2018,45000,e
DE142,"Tübingen, Landkreis",0,146,5250,963,32,0,0,0,0,0,0,350,17160,0,0,0,4315,0,4773,0,72,345,0,11941,2618,4349,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE142,2018,34000,e
DE113,Esslingen,0,457,9648,2315,36,38,429,57,64,34,26,472,13434,0,0,158,10180,0,5945,0,335,117,0,18048,501,1630,206,0,0,161,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE113,2018,43200,e
DE12A,Calw,0,46,5522,635,0,0,0,34,0,0,0,112,10377,0,0,0,511,0,10291,0,428,274,0,2188,40508,8144,44,0,0,1117,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE12A,2018,29100,e
DE112,Böblingen,0,641,7070,2026,27,0,0,125,28,0,72,274,19861,0,0,0,2962,0,5432,0,112,410,0,14779,1932,5377,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE112,2018,66800,e
DE111,"Stuttgart, Stadtkreis",0,1201,6096,2116,239,111,5,0,0,0,423,683,1953,0,0,462,1208,0,771,0,99,0,0,4872,83,310,0,0,0,14,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE111,2018,91800,e
DE129,"Pforzheim, Stadtkreis",0,289,1728,596,0,0,0,0,0,0,69,195,542,0,0,0,428,0,251,0,131,66,0,1450,815,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE129,2018,40800,e
DE116,Rems-Murr-Kreis,0,472,7830,1829,0,0,0,59,44,0,31,89,14152,0,0,1290,9858,0,12673,0,1202,221,0,16470,13850,4775,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE116,2018,35700,e
DE115,Ludwigsburg,0,577,9249,2427,140,0,0,129,94,0,156,435,31545,0,0,2833,4490,0,2713,0,188,291,0,12608,61,731,0,0,0,299,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE115,2018,47000,e
DE12B,Enzkreis,0,52,5832,553,0,0,0,85,37,0,0,394,15770,0,0,337,4293,0,5697,0,513,583,0,13791,4068,5451,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE12B,2018,30800,e
DE122,"Karlsruhe, Stadtkreis",0,505,3762,2174,84,158,0,0,0,0,230,656,2615,0,0,0,423,0,558,0,89,424,0,3353,733,828,0,78,0,0,0,0,0,0,0,0,0,0,0,0,97,278,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE122,2018,66900,e
DE123,"Karlsruhe, Landkreis",0,512,11260,3002,0,0,0,127,46,0,0,434,38016,0,0,1142,3956,0,7957,0,578,402,0,25196,4620,9012,95,0,0,172,0,0,0,0,0,172,0,0,0,0,494,1587,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE123,2018,38100,e
DE117,"Heilbronn, Stadtkreis",0,475,1515,753,27,113,0,25,47,25,61,81,4227,0,0,658,0,0,314,0,0,190,0,1382,20,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE117,2018,56400,e
DE118,"Heilbronn, Landkreis",0,911,8536,1970,40,1,0,83,0,0,33,523,51139,0,0,7556,2217,0,5633,0,689,1178,0,25666,1664,2040,0,0,0,114,0,0,0,0,0,0,0,0,0,0,225,44,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE118,2018,57600,e
DEB38,"Speyer, Kreisfreie Stadt",0,93,811,690,0,0,64,0,27,0,68,0,792,0,0,0,0,0,34,0,0,72,0,459,279,216,0,0,0,35,0,0,0,0,0,0,0,0,0,0,231,181,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB38,2018,52600,e
DE128,Rhein-Neckar-Kreis,0,860,11900,2347,105,0,0,119,96,0,118,1057,38111,0,0,1145,1274,0,6644,0,490,379,0,23819,10651,6181,0,0,0,151,0,0,0,0,0,15,0,0,0,0,713,244,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE128,2018,34900,e
DE125,"Heidelberg, Stadtkreis",0,326,1703,868,0,0,0,0,26,0,0,180,2424,0,0,103,306,0,144,0,2,0,0,3133,804,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE125,2018,56900,e
DEB3I,Rhein-Pfalz-Kreis,0,190,3838,365,27,0,0,39,128,0,0,361,17140,0,0,262,32,0,1147,0,68,249,0,2243,2105,1019,8,0,0,96,0,0,0,0,0,0,0,0,0,0,548,612,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB3I,2018,20000,e
DE127,Neckar-Odenwald-Kreis,0,103,5942,832,0,0,27,90,26,0,0,264,45518,0,0,0,184,0,10342,0,128,177,0,21094,13659,13659,136,0,0,261,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE127,2018,30900,e
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",0,207,2055,1452,105,64,0,0,0,0,138,234,2426,0,0,0,0,0,242,0,0,48,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,71,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB34,2018,80200,e
DE126,"Mannheim, Stadtkreis",0,526,3061,2506,298,694,166,0,55,37,102,610,3619,0,0,0,0,0,217,0,0,106,0,638,661,774,0,0,0,75,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE126,2018,68500,e
DEB3H,Südliche Weinstraße,0,32,3769,481,0,0,0,29,0,0,0,142,12028,0,0,12682,60,0,4649,0,654,145,0,7399,9861,12301,26,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB3H,2018,27200,e
DEB37,"Pirmasens, Kreisfreie Stadt",0,139,1078,316,0,0,0,0,0,0,63,113,947,0,0,0,0,0,925,0,0,0,0,1679,440,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB37,2018,37500,e
DEB3K,Südwestpfalz,0,0,4428,399,50,0,185,0,0,0,0,181,13113,0,0,0,0,0,13432,0,95,79,0,26827,18344,17982,105,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB3K,2018,16300,e
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",0,143,958,325,0,0,0,0,0,0,0,41,998,0,0,2225,0,0,480,0,99,0,0,737,428,1354,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB33,2018,42300,e
DEB3A,"Zweibrücken, Kreisfreie Stadt",0,45,1061,375,0,0,6,0,56,0,0,116,2101,0,0,0,0,0,1533,0,79,0,0,1212,37,84,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB3A,2018,49600,e
DEC01,Regionalverband Saarbrücken,0,416,8688,2120,169,0,138,198,199,0,90,312,2875,0,0,0,66,0,5491,0,23,15,0,15342,269,4465,28,0,0,119,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEC01,2018,45000,e
DEC05,Saarpfalz-Kreis,0,116,5381,1497,0,0,0,0,38,0,0,178,5701,0,0,0,109,0,12258,0,19,55,0,9313,2485,4936,66,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEC05,2018,40000,e
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",0,97,1250,234,0,0,0,0,0,0,0,180,1242,0,0,2326,0,0,957,0,119,0,0,683,3223,1332,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB36,2018,31200,e
DEC03,Neunkirchen,0,75,4845,607,117,0,0,53,181,0,0,31,2636,0,0,0,47,0,7242,0,0,0,0,7116,597,1128,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEC03,2018,25500,e
DEB32,"Kaiserslautern, Kreisfreie Stadt",0,298,1847,1264,69,0,3,0,10,22,46,72,519,0,0,0,0,0,672,0,0,28,0,2620,2695,3479,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB32,2018,48200,e
DE25C,Weißenburg-Gunzenhausen,0,186,3651,479,0,0,0,379,0,0,27,118,37556,0,0,0,0,0,19834,0,139,110,0,7811,15827,8915,278,0,0,716,0,0,0,0,0,35,0,0,0,0,0,1469,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE25C,2018,31800,e
DE11A,Schwäbisch Hall,0,122,6491,1108,0,0,94,182,0,0,0,247,59901,0,0,0,272,0,30352,0,179,152,0,19776,19508,9080,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE11A,2018,45700,e
DE256,"Ansbach, Landkreis",0,148,6324,1162,43,0,0,79,25,0,31,392,85398,0,0,0,0,0,48410,0,130,210,0,7460,35996,10551,115,0,0,961,0,0,0,0,0,27,0,0,0,0,0,64,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE256,2018,31400,e
